Date,High,Low,Close,Tmrw_return
2007-01-03,52.700001,49.689999,51.049999,0.0500486239019
2007-01-04,53.98,51.5,53.669998,-0.0112423520842
2007-01-08,53.209999,52.009998,52.880001,-0.00340973993152
2007-01-09,53.709999,52.380001,52.700001,0.0184250181408
2007-01-10,53.880001,52.299999,53.68,-0.0227988959063
2007-01-12,52.41,51.279999,51.759998,-0.0153803675814
2007-01-16,52.27,50.849998,50.970001,-0.029668696447
2007-01-23,50.509998,48.669998,49.759998,0.0115885814692
2007-01-25,50.07,48.630001,48.860001,-0.0131851928049
2007-01-26,49.279999,47.959999,48.220001,0.01482114409
2007-01-29,49.580002,48.209999,48.939999,0.00753188293455
2007-01-30,49.779999,48.830002,49.310001,0.0138960849122
2007-01-31,50.169998,48.689999,50.0,0.0107421163182
2007-02-01,51.110001,50.25,50.540001,0.0116063069035
2007-02-02,54.389999,50.849998,51.130001,-0.0215487230672
2007-02-08,50.59,49.700001,50.029999,-0.0110542579878
2007-02-14,51.150002,49.700001,50.48,-0.00735660930523
2007-02-15,50.400002,49.700001,50.110001,-0.00199766348892
2007-02-16,50.48,49.849998,50.009998,0.0351671845216
2007-02-20,52.279999,50.57,51.799999,0.014374948333
2007-02-22,53.169998,52.43,53.040001,0.0028240252224
2007-02-27,53.139999,50.200001,50.639999,-0.00435387599571
2007-02-28,51.32,50.099998,50.419998,-0.0121720949315
2007-03-01,50.639999,48.419998,49.810001,-0.0143567930942
2007-03-02,49.959999,49.09,49.099998,-0.00305960466175
2007-03-06,49.900002,48.700001,49.639999,0.0108196007469
2007-03-08,51.259998,49.950001,50.32,0.0100841584135
2007-03-09,51.23,50.240002,50.830002,0.00314280348479
2007-03-12,51.540001,50.700001,50.990002,-0.0286473336961
2007-03-13,51.240002,49.549999,49.549999,0.0136302171676
2007-03-14,50.240002,49.029999,50.23,-0.00478943232847
2007-03-15,50.57,49.880001,49.990002,-0.0216367554976
2007-03-16,49.810001,48.740002,48.919998,0.00122578158813
2007-03-21,50.860001,49.009998,50.66,-0.00792715225116
2007-03-22,50.990002,49.66,50.259998,-0.00258984109882
2007-03-23,50.830002,50.130001,50.130001,0.00418033848362
2007-03-26,50.400002,49.299999,50.34,0.0190856947361
2007-03-27,52.240002,50.610001,51.310001,0.0093114153013
2007-03-28,52.029999,50.810001,51.790001,-0.00970127884639
2007-03-29,52.200001,50.32,51.290001,-0.018298591865
2007-03-30,51.299999,50.119999,50.360001,0.0188833107143
2007-04-02,51.380001,50.310001,51.32,0.00214112003939
2007-04-03,52.18,51.259998,51.43,0.00310619546973
2007-04-04,51.959999,51.110001,51.59,0.00676133172506
2007-04-10,53.0,51.279999,52.950001,0.00226370590665
2007-04-11,53.400002,52.66,53.07,0.00112996244481
2007-04-12,53.259998,52.540001,53.130001,0.00581775123121
2007-04-13,53.549999,52.66,53.439999,0.00875647894776
2007-04-16,54.439999,53.360001,53.91,0.00831261821524
2007-04-17,54.360001,53.560001,54.360001,-0.0018413373076
2007-04-18,54.669998,53.599998,54.259998,-0.045239470978
2007-04-19,54.09,51.529999,51.860001,-0.000964599265212
2007-04-23,52.580002,51.52,52.07,0.0030680752734
2007-04-24,52.799999,51.900002,52.23,0.00458455430892
2007-04-26,52.5,51.740002,52.349998,-0.00690046824759
2007-04-27,52.830002,51.82,51.990002,-0.03086186277
2007-04-30,52.029999,50.389999,50.41,-0.00916704297996
2007-05-01,50.419998,49.380001,49.950001,0.02822648603
2007-05-02,51.740002,49.950001,51.380001,-0.00233832922542
2007-05-03,52.09,50.849998,51.259998,0.00757955236867
2007-05-04,52.099998,51.360001,51.650002,-0.00543590927525
2007-05-07,51.880001,51.029999,51.369999,0.0301048528971
2007-05-10,50.650002,49.599998,49.900002,0.00340098350422
2007-05-11,50.240002,49.720001,50.07,-0.00600963347139
2007-05-14,50.849998,49.57,49.77,-0.021733342248
2007-05-15,50.07,48.639999,48.700001,0.00899429612059
2007-05-16,49.34,48.48,49.139999,-0.0149669427914
2007-05-18,49.099998,48.0,48.580002,0.0128848698136
2007-05-21,49.5,48.34,49.209999,-0.00529744515129
2007-05-23,48.950001,48.150002,48.209999,-0.0335368355174
2007-05-24,48.150002,46.27,46.619999,0.0264593703569
2007-05-25,47.91,46.799999,47.869999,0.0120433764621
2007-05-30,49.439999,47.860001,49.330002,-0.00936876496931
2007-06-04,49.68,48.150002,49.509998,0.0118463391932
2007-06-05,50.25,48.700001,50.099998,0.00239240547117
2007-06-06,50.5,49.68,50.220001,-0.0358810146652
2007-06-07,50.040001,48.119999,48.450001,0.0139375075581
