Date,High,Low,Close,Tmrw_return
2007-01-03,41.32,38.889999,39.919998,0.0222947560386
2007-01-05,40.900002,40.119999,40.619999,-0.00419386330744
2007-01-08,40.970001,40.130001,40.450001,-0.0204802357906
2007-01-09,40.509998,39.380001,39.630001,-0.0103995861704
2007-01-11,40.380001,39.240002,39.880001,0.00200395858646
2007-01-16,40.75,39.810001,40.049999,0.00373837195502
2007-01-17,40.549999,39.799999,40.200001,-0.0413922482805
2007-01-18,40.400002,38.419998,38.57,-0.00441726054312
2007-01-23,37.959999,37.369999,37.52,0.0562251174617
2007-01-24,39.740002,37.93,39.689999,-0.0142097798216
2007-01-25,39.970001,38.84,39.130001,0.00331667612772
2007-01-29,39.75,38.91,39.349998,-0.00867795178783
2007-01-31,39.130001,38.279999,38.869999,-0.00283398371437
2007-02-01,38.990002,38.32,38.759998,0.00540340958841
2007-02-02,39.209999,38.419998,38.970001,-0.0136935869239
2007-02-05,39.060001,38.380001,38.439999,0.00052015607207
2007-02-06,39.200001,38.0,38.459999,-0.00809290400449
2007-02-13,39.07,38.299999,38.43,0.00441382008056
2007-02-14,38.700001,38.419998,38.599998,0.0166992195711
2007-02-16,40.43,39.220001,40.27,0.0116036850271
2007-02-23,40.959999,40.240002,40.630001,0.00270372527847
2007-02-27,40.439999,38.639999,38.919998,0.00844323829808
2007-03-01,39.639999,38.299999,39.259998,-0.0154006641257
2007-03-06,39.400002,38.580002,39.040001,-0.00771407755457
2007-03-07,39.27,38.580002,38.740002,0.00873816874658
2007-03-08,39.349998,38.959999,39.080002,0.0023002182666
2007-03-13,39.599998,38.650002,38.650002,0.0166776666501
2007-03-14,39.310001,38.400002,39.299999,-0.0174542423229
2007-03-16,39.560001,38.200001,39.169998,0.026950478875
2007-03-22,43.099998,42.619999,42.860001,-0.00163455957854
2007-03-23,43.09,42.560001,42.790001,0.00860968659126
2007-03-26,43.310001,42.139999,43.16,-0.00604226783592
2007-03-27,43.950001,42.689999,42.900002,-0.0312525420241
2007-03-28,42.790001,41.549999,41.580002,-0.00120329696623
2007-04-02,41.919998,41.029999,41.650002,0.0166669572405
2007-04-03,42.66,41.900002,42.349998,0.00823056978122
2007-04-05,42.880001,42.080002,42.610001,0.00210995267329
2007-04-09,42.959999,42.34,42.700001,0.00700117203978
2007-04-11,43.0,41.880001,42.099998,0.00710071622533
2007-04-16,42.900002,42.23,42.400002,0.0140517062858
2007-04-17,43.009998,41.880001,43.0,-0.000697894634609
2007-04-19,42.779999,42.099998,42.389999,-0.00591507712846
2007-04-23,42.400002,42.02,42.16,0.00803217169726
2007-04-24,42.73,42.02,42.5,0.00492898550928
2007-04-26,43.549999,42.389999,43.259998,-0.0085896990795
2007-04-27,43.66,42.490002,42.889999,-0.0315004849207
2007-04-30,42.970001,41.560001,41.560001,0.00408210431084
2007-05-01,41.869999,40.82,41.73,-0.00528598071968
2007-05-02,41.849998,41.439999,41.509998,-0.00749603325646
2007-05-03,41.75,41.09,41.200001,0.00315039628731
2007-05-04,41.700001,41.060001,41.330002,-0.000484051298752
2007-05-07,41.59,41.009998,41.310001,0.00145133068533
2007-05-09,41.459999,40.799999,41.259998,-0.0146486509698
2007-05-10,41.560001,40.580002,40.66,0.0252563445854
2007-05-11,41.830002,40.669998,41.700001,0.00263441650063
2007-05-14,42.470001,41.380001,41.810001,-0.010579612985
2007-05-16,42.290001,41.610001,42.290001,0.00306922685831
2007-05-17,42.889999,41.73,42.419998,0.0272078642613
2007-05-21,44.0,43.029999,43.25,0.00783053287241
2007-05-22,44.0,43.209999,43.59,-0.00829306757076
2007-05-23,43.799999,43.150002,43.23,-0.0291031563531
2007-05-25,42.59,42.080002,42.380001,0.0114956808474
2007-05-29,43.259998,42.34,42.869999,0.00813111693263
2007-06-04,44.759998,44.009998,44.580002,-0.00539816863272
2007-06-05,44.5,43.950001,44.34,-0.0159130661381
2007-06-06,44.189999,43.43,43.639999,-0.0213069199899
2007-06-08,43.110001,42.450001,43.040001,-0.00116236205709
2007-06-11,43.529999,42.860001,42.990002,-0.0060663273747
2007-06-13,44.130001,42.900002,44.110001,-0.00340642999998
2007-06-14,44.5,43.650002,43.959999,-0.0279109114047
2007-06-18,42.939999,42.349998,42.669998,-0.00446267339489
2007-06-19,42.75,42.150002,42.48,-0.0264774206325
2007-06-20,42.540001,41.299999,41.369999,0.00386007726247
2007-06-21,41.889999,40.5,41.529999,-0.0167540402672
2007-06-25,41.110001,40.169998,40.34,-0.0124720998097
2007-06-26,40.119999,39.25,39.84,0.015689550881
2007-06-28,40.779999,39.990002,40.419998,-0.00670217228905
2007-07-02,40.34,39.869999,40.16,0.0136022625674
2007-07-03,40.759998,40.139999,40.709999,0.00538955255341
2007-07-05,41.009998,40.080002,40.93,0.00219646213992
2007-07-11,40.970001,40.200001,40.84,0.0172355039376
2007-07-12,41.549999,40.599998,41.549999,-0.00894479563442
2007-07-13,41.5,40.84,41.18,-0.00291826565425
2007-07-18,41.810001,40.91,41.41,0.0188978471812
2007-07-19,42.540001,41.310001,42.200001,-0.0133590250073
2007-07-20,42.5,41.200001,41.639999,0.017143324609
2007-07-23,42.849998,41.790001,42.360001,-0.0137868121469
2007-07-24,42.73,41.650002,41.779999,-0.00143707809163
2007-07-25,42.119999,41.41,41.720001,-0.0127851699316
2007-07-26,42.0,40.299999,41.189999,-0.0196132793535
2007-07-30,41.09,40.130001,40.889999,-0.0147821858974
2007-07-31,41.299999,40.110001,40.290001,-0.0177793333183
2007-08-01,40.490002,38.57,39.580002,-0.00151711782532
2007-08-02,39.799999,39.049999,39.52,-0.0196761170803
2007-08-03,39.66,38.700001,38.75,0.0161273428052
2007-08-06,39.77,38.540001,39.380001,0.00101515238433
2007-08-07,39.91,38.610001,39.419998,0.0203397349728
2007-08-08,40.669998,39.5,40.23,0.0128428537252
2007-08-15,41.25,40.119999,40.18,-0.00549043063146
2007-08-17,40.48,39.32,40.32,0.0103628361273
2007-08-20,40.849998,39.939999,40.740002,-0.0150862506926
2007-08-21,40.950001,39.869999,40.130001,0.0158223076333
2007-08-23,40.990002,40.330002,40.599998,-0.00469073825622
