Date,High,Low,Close,Tmrw_return
2007-01-04,14.03,13.65,13.79,-0.0153455696747
2007-01-05,13.68,13.52,13.58,0.0117131646637
2007-01-09,13.75,13.6,13.67,0.0288412203904
2007-01-11,14.29,13.86,13.88,0.0249034570231
2007-01-12,14.3,13.85,14.23,-0.0220257571955
2007-01-17,13.94,13.6,13.68,-0.0319373597622
2007-01-18,13.62,13.19,13.25,0.00150829591188
2007-01-19,13.35,13.07,13.27,-0.015186320708
2007-01-23,13.21,12.85,12.93,0.0229367853431
2007-01-26,13.32,12.99,13.2,-0.0129624384556
2007-01-29,13.28,13.02,13.03,-0.00307456045425
2007-02-01,13.0,12.79,12.85,0.0238381145559
2007-02-02,13.25,12.83,13.16,-0.00304414238123
2007-02-05,13.25,12.98,13.12,-0.00765114673552
2007-02-06,13.1,12.96,13.02,-0.00384763845207
2007-02-07,13.21,12.93,12.97,-0.00541168696073
2007-02-08,12.97,12.8,12.9,-0.0267101503276
2007-02-12,12.48,12.23,12.27,-0.00490197060021
2007-02-14,12.71,12.21,12.56,-0.00398883656123
2007-02-22,12.18,12.02,12.16,0.0179303907184
2007-02-23,12.48,12.03,12.38,-0.00323624877921
2007-02-26,12.51,12.23,12.34,-0.0363076183598
2007-03-09,11.53,11.34,11.42,-0.00175284882741
2007-03-20,11.35,11.22,11.27,0.0288607700606
2007-03-28,12.11,11.83,12.01,-0.014256006636
2007-03-29,12.2,11.73,11.84,0.0200675630508
2007-03-30,12.17,11.88,12.08,0.00413053044929
2007-04-17,11.09,10.88,10.95,0.0136056520558
2007-04-25,11.81,11.46,11.77,0.0168495982977
2007-04-27,11.92,11.66,11.69,-0.0189988443427
2007-05-08,12.0,11.76,11.86,0.04129405846
2007-05-09,12.46,11.81,12.36,-0.0187837290736
2007-05-10,12.36,12.12,12.13,0.0155422351494
2007-05-14,12.66,12.23,12.29,-0.0180628884685
2007-05-22,11.52,11.21,11.38,0.0130949055828
2007-05-24,12.05,11.57,11.81,0.0134568893606
2007-05-30,11.97,11.68,11.9,0.0232568621643
2007-05-31,12.24,11.78,12.18,0.0339015516757
2007-06-04,12.75,12.39,12.57,-0.00959239969144
2007-06-06,12.39,12.13,12.24,-0.0239779987067
2007-06-11,12.36,11.95,11.99,-0.00250522051694
2007-06-12,12.14,11.73,11.96,-0.00167364055803
2007-06-13,12.12,11.8,11.94,0.0239978417346
2007-06-19,12.64,12.37,12.44,0.0222584706009
2007-06-22,13.23,12.81,12.83,-0.014128963454
2007-06-26,12.71,12.32,12.45,0.0167267938053
2007-06-27,12.7,12.39,12.66,-0.0199448174995
2007-06-28,12.9,12.37,12.41,0.00962316969146
2007-07-02,12.7,12.34,12.48,0.016686918785
2007-07-05,12.87,12.71,12.8,0.0495339351223
2007-07-06,13.47,12.88,13.45,-0.00223297450431
2007-07-09,13.47,13.3,13.42,0.00890213594059
2007-07-11,13.88,13.55,13.84,-0.00725166339532
2007-07-16,14.1,13.74,13.98,-0.00934250417232
2007-07-17,14.2,13.8,13.85,-0.0138133784907
2007-07-19,13.84,13.47,13.6,-0.0140690954484
2007-07-20,13.79,13.31,13.41,0.00223463780142
2007-07-23,13.81,13.35,13.44,-0.0294472013263
2007-07-24,13.45,13.01,13.05,0.00229621226035
2007-07-25,13.22,12.94,13.08,-0.0745785603977
2007-07-31,12.33,11.84,11.87,0.0191912439811
2007-08-01,12.1,11.28,12.1,-0.0234124406247
2007-08-02,12.1,11.71,11.82,-0.0153455696747
2007-08-08,12.09,11.51,12.07,0.0350056091988
2007-08-10,12.56,11.75,12.21,-0.0198517685527
2007-08-13,12.35,11.85,11.97,-0.0383188643021
