Date,High,Low,Close,Tmrw_return
2007-01-10,42.939999,41.93,42.720001,0.0277025336038
2007-01-11,44.259998,42.919998,43.919998,-0.00410669069058
2007-01-12,44.419998,43.330002,43.740002,0.0104617507347
2007-01-16,44.639999,43.810001,44.200001,0.00653967806379
2007-01-17,45.189999,44.029999,44.490002,-0.0319735381441
2007-01-19,42.790001,41.77,42.23,0.00448903304311
2007-01-22,42.540001,41.790001,42.419998,0.00657904166482
2007-01-24,43.560001,42.779999,42.830002,-0.0131612237448
2007-01-26,42.709999,41.529999,42.450001,-0.00590669157583
2007-01-29,43.25,41.869999,42.200001,0.0275782837122
2007-01-30,43.509998,42.049999,43.380001,0.00780715773034
2007-02-01,44.389999,43.32,44.259998,0.000677651078193
2007-02-07,43.75,42.139999,42.290001,-0.000709710268816
2007-02-08,42.880001,42.0,42.259998,-0.00783940367916
2007-02-12,42.189999,41.310001,41.48,-0.00362270644669
2007-02-13,42.040001,41.02,41.330002,0.0321417495189
2007-02-16,42.77,42.07,42.209999,-0.000473933669391
2007-02-22,42.259998,41.880001,42.130001,0.00803786814423
2007-02-26,42.98,42.150002,42.18,-0.0332641181503
2007-03-01,40.950001,39.849998,40.32,-0.0132319741923
2007-03-02,40.509998,39.52,39.790001,-0.0244224543206
2007-03-13,38.200001,37.349998,37.439999,0.00851066341121
2007-03-16,37.959999,37.25,37.400002,0.0114317336166
2007-03-23,39.240002,38.290001,38.380001,-0.00889825266948
2007-03-26,38.549999,37.700001,38.040001,-0.00738797565411
2007-03-28,38.16,37.560001,37.59,-0.0117742325765
2007-03-29,37.860001,36.740002,37.150002,0.0120401722048
2007-04-02,38.299999,37.540001,38.25,0.00625495898466
2007-04-03,38.799999,38.259998,38.490002,0.00982419988015
2007-04-05,39.560001,38.689999,39.549999,-0.0181150255061
2007-04-09,39.59,38.799999,38.84,0.037645015053
2007-04-11,40.279999,39.330002,39.41,0.00581909302783
2007-04-12,39.700001,39.110001,39.639999,-0.0101419985692
2007-04-13,39.669998,38.830002,39.240002,0.011906334295
2007-04-16,39.830002,39.439999,39.709999,0.00251514217096
2007-04-17,39.810001,39.060001,39.810001,-0.00301892053183
2007-04-18,39.84,39.099998,39.689999,-0.00201760471974
2007-04-25,41.080002,40.279999,41.040001,0.0173916704527
2007-04-27,42.240002,41.529999,41.990002,-0.017295698562
2007-04-30,41.950001,41.240002,41.27,0.00314508537596
