Date,High,Low,Close,Tmrw_return
2007-01-08,22.59,22.0,22.34,-0.0103487535433
2007-01-19,21.809999,21.299999,21.690001,0.00459982390616
2007-01-22,22.0,21.58,21.790001,-0.0027574005808
2007-01-23,21.940001,21.540001,21.73,0.014618762273
2007-01-24,22.190001,21.74,22.049999,0.00902945207087
2007-01-31,22.75,22.049999,22.73,0.00307485423629
2007-02-01,22.889999,22.57,22.799999,-0.00527701324119
2007-02-02,22.950001,22.49,22.68,-0.00619192588235
2007-02-05,22.870001,22.530001,22.540001,0.0127839075645
2007-02-08,24.219999,23.129999,24.1,-0.00415801014866
2007-02-12,24.75,23.84,24.58,-0.0126920843994
2007-02-13,25.15,24.16,24.27,-0.00164948491008
2007-02-14,25.0,24.02,24.23,-0.0174859163288
2007-02-15,24.540001,23.77,23.809999,0.00794821184834
2007-02-16,24.0,23.549999,24.0,0.0152990783232
2007-02-20,24.709999,23.959999,24.370001,-0.0173845430606
2007-02-21,24.48,23.92,23.950001,-0.0126052506726
2007-02-22,24.129999,23.59,23.65,-0.00211640290638
2007-02-23,24.290001,23.0,23.6,0.00801865431777
2007-02-26,24.5,23.75,23.790001,-0.0403142490091
2007-02-27,23.719999,22.5,22.85,-0.0176604586085
2007-02-28,22.950001,22.360001,22.450001,0.0115146533523
2007-03-02,22.719999,21.870001,22.01,-0.0137239577099
2007-03-05,21.9,21.219999,21.709999,0.0187092840336
2007-03-09,22.77,22.25,22.67,0.0118396907738
2007-03-12,23.15,22.6,22.940001,-0.0100768432092
2007-03-16,22.82,22.51,22.639999,0.0118552873
2007-03-19,23.040001,22.530001,22.91,0.00305077595521
2007-03-20,23.1,22.559999,22.98,0.03632101869
2007-03-21,24.08,22.889999,23.83,0.0133390889879
2007-03-23,24.41,23.92,24.24,-0.0191592278863
2007-03-26,24.370001,23.74,23.780001,-0.0033698429796
2007-03-27,23.969999,23.66,23.700001,-0.00762396730475
2007-03-28,23.629999,23.139999,23.52,-0.0162884444801
2007-03-29,23.700001,22.75,23.139999,-0.0091165816805
2007-03-30,24.049999,22.08,22.93,-0.0274111332483
2007-04-03,22.5,22.040001,22.120001,0.00135527462905
2007-04-09,22.120001,21.6,21.870001,-0.00780357378405
2007-04-11,21.91,21.34,21.459999,0.0428702682568
2007-04-12,22.43,21.379999,22.4,-0.00223463780142
2007-04-13,22.5,22.02,22.35,-0.00718453904973
2007-04-16,22.34,22.049999,22.190001,0.02095947359
2007-04-17,22.68,22.27,22.66,0.00176371294036
2007-04-18,22.93,22.43,22.700001,-0.023624944912
2007-04-24,22.219999,21.67,21.85,0.0131849605718
2007-04-25,22.16,21.790001,22.139999,-0.0118129502634
2007-04-27,21.93,21.549999,21.799999,-0.0307429907851
2007-05-02,20.85,20.450001,20.809999,0.0223341191142
2007-05-03,21.280001,20.790001,21.280001,0.0149256032242
2007-05-07,22.540001,21.43,22.389999,-0.00852205202459
2007-05-08,22.700001,21.91,22.200001,0.00449429969975
2007-05-14,22.93,22.389999,22.49,-0.024303580892
2007-05-15,22.5,21.950001,21.950001,0.00997283854895
2007-05-16,22.190001,21.709999,22.17,-0.000451161749137
2007-05-17,22.280001,21.91,22.16,0.0183327289504
2007-05-18,22.57,22.120001,22.57,-0.00177379200003
2007-05-21,22.76,22.450001,22.530001,0.0327468669891
2007-05-23,23.440001,22.969999,23.049999,-0.0498101636289
2007-05-25,22.280001,21.709999,21.91,0.01584819224
2007-05-29,22.5,22.049999,22.26,0.0305266342321
2007-05-30,23.049999,22.26,22.950001,0.0678010824828
2007-05-31,24.73,23.6,24.559999,0.000407123970759
2007-06-01,25.25,24.4,24.57,-0.00612371785053
2007-06-04,24.790001,24.1,24.42,-0.00369231188713
2007-06-05,24.74,24.25,24.33,-0.00659796208004
2007-06-06,24.59,24.129999,24.17,-0.0213263361652
2007-06-07,24.549999,23.549999,23.66,0.00337553063128
2007-06-08,23.940001,23.530001,23.74,-0.00422123894481
2007-06-11,24.389999,23.5,23.639999,-0.0174956034544
2007-06-13,23.98,22.790001,23.34,0.000428357256497
2007-06-14,23.98,23.280001,23.35,-0.00300231829634
2007-06-15,23.75,23.219999,23.280001,-0.000429688504362
2007-06-18,23.459999,23.16,23.27,0.00642538085537
2007-06-20,24.370001,23.4,23.799999,0.0174931581761
2007-06-21,24.219999,23.709999,24.219999,-0.0149752382558
2007-06-22,24.35,23.639999,23.860001,-0.01775945121
2007-06-25,24.110001,23.41,23.440001,-0.00341880660268
2007-06-26,23.75,23.17,23.360001,0.0349141651931
2007-06-27,24.5,23.110001,24.190001,-0.0782185457566
2007-07-03,21.860001,21.709999,21.83,-0.0105918558717
2007-07-06,21.6,21.309999,21.48,-0.024029472414
2007-07-09,21.440001,20.870001,20.969999,0.00854710826563
2007-07-11,21.370001,20.950001,21.26,0.0204849337156
2007-07-19,21.77,21.379999,21.700001,0.0218786752929
2007-07-24,22.35,21.59,22.15,-0.00316527508225
2007-07-25,22.23,21.799999,22.08,-0.011845241004
2007-07-26,22.43,21.299999,21.82,-0.0147740452713
2007-08-02,21.219999,20.629999,20.83,-0.0411621067606
2007-08-07,21.459999,20.65,21.25,0.0655674474936
2007-08-13,22.190001,21.23,21.77,-0.033632362624
2007-08-15,22.1,20.809999,21.01,-0.0265268032093
2007-08-16,21.059999,19.969999,20.459999,-0.00391773292076
2007-08-17,20.940001,19.9,20.379999,-0.0158262460435
2007-08-20,20.559999,19.75,20.059999,-0.0125409224524
2007-08-23,19.860001,19.08,19.24,0.0231194982007
2007-08-27,19.77,19.0,19.110001,-0.0232938530272
2007-08-29,19.290001,18.5,19.120001,0.00937008417286
2007-08-30,19.66,19.040001,19.299999,0.00774207738097
2007-08-31,19.549999,19.059999,19.450001,0.0183396887526
2007-09-06,19.73,19.379999,19.540001,-0.00667530061079
2007-09-13,19.219999,19.01,19.129999,-0.0026170651581
2007-09-14,19.18,18.91,19.08,0.00887039471365
2007-09-17,19.389999,18.309999,19.25,0.0241222377308
2007-09-21,20.459999,19.700001,19.77,-0.0397266580161
2007-09-25,19.51,18.65,18.889999,0.051584414014
2007-10-01,19.860001,19.09,19.700001,-0.013800423116
2007-10-02,19.719999,19.379999,19.43,0.00359620218035
2007-10-03,19.5,19.25,19.5,0.0127390257774
2007-10-04,19.84,19.4,19.75,0.0406802123177
2007-10-09,21.57,20.620001,21.42,0.00465767027398
2007-10-10,21.67,21.379999,21.52,-0.00652687646937
2007-10-12,21.43,20.84,21.389999,-0.0184010386201
2007-10-19,21.030001,20.639999,20.82,0.00765553978133
2007-10-22,21.049999,20.52,20.98,0.000952834755272
2007-10-24,21.0,20.549999,20.99,-0.00669218558773
2007-10-26,21.209999,20.799999,21.16,0.00893913268453
2007-10-29,21.66,20.85,21.35,-0.0208242262341
2007-10-31,21.74,20.77,21.59,-0.0116469986531
2007-11-01,21.6,21.02,21.34,0.00746968926001
2007-11-02,21.67,21.26,21.5,0.0175199967163
2007-11-05,21.969999,21.16,21.879999,0.0248264166822
2007-11-07,22.67,21.98,22.110001,-0.0515076023743
2007-11-12,21.0,19.700001,19.9,0.0119881059075
2007-11-15,19.969999,19.35,19.58,-0.00563386907933
2007-11-19,19.5,18.709999,18.91,-0.000528960604769
2007-11-20,19.15,18.48,18.9,-0.0133157759758
2007-11-21,18.879999,18.450001,18.65,-0.00160982053521
2007-11-27,19.27,18.49,18.780001,0.0406940864537
2007-11-28,19.780001,18.75,19.559999,0.0237445861209
2007-11-30,20.459999,19.879999,20.02,-0.00903167203035
2007-12-06,20.139999,19.809999,20.07,-0.0029940142126
2007-12-07,20.190001,19.809999,20.01,-0.0273573805726
2007-12-10,19.75,19.190001,19.469999,-0.0170944342448
2007-12-13,19.200001,18.690001,19.030001,-0.00950381996264
2007-12-14,19.27,18.75,18.85,-0.00798933655754
2007-12-17,18.98,18.58,18.700001,-0.0188940028359
2007-12-24,21.139999,20.66,21.139999,0.000472972353886
2007-12-26,21.23,20.85,21.15,-0.00521447009426
2007-12-28,21.25,20.950001,21.120001,-0.0133462893014
2008-01-03,20.870001,20.51,20.709999,-0.0180272365012
2008-01-04,20.75,20.25,20.34,-0.00789737569495
2008-01-07,20.51,19.969999,20.18,-0.0144749723361
2008-01-08,20.540001,19.879999,19.889999,0.00301215087183
2008-01-11,19.799999,19.530001,19.65,0.0101266688179
2008-01-15,19.85,19.190001,19.26,-0.0305769735693
2008-01-17,19.01,18.07,18.27,-0.00548848798184
2008-01-18,18.780001,17.969999,18.17,-0.0273378251986
2008-01-29,18.290001,17.559999,17.58,0.0258296778098
2008-01-30,18.57,17.51,18.040001,0.0343263874868
2008-01-31,19.059999,17.700001,18.67,0.0248623762246
2008-02-01,19.35,18.799999,19.139999,0.00987795944204
2008-02-04,19.5,19.040001,19.33,-0.0342048604195
2008-02-05,19.17,18.6,18.68,-0.0227405576339
2008-02-06,18.860001,18.18,18.26,-0.00439078641749
2008-02-12,18.469999,17.889999,18.1,0.0277871861169
2008-02-13,18.790001,18.1,18.610001,-0.0266827685862
2008-02-19,18.530001,18.0,18.129999,-0.00276161464553
2008-02-20,18.18,17.860001,18.08,0.0055157337853
2008-02-21,18.620001,18.040001,18.18,0.00329489589685
2008-02-22,18.370001,17.92,18.24,0.00383031942527
2008-02-25,18.4,18.040001,18.309999,-0.00163968334086
2008-02-27,18.540001,18.1,18.34,-0.0248426252048
2008-02-28,18.309999,17.780001,17.889999,-0.00335940974843
2008-03-03,17.790001,17.15,17.370001,0.00344822170839
2008-03-04,17.5,17.09,17.43,0.015371836545
2008-03-05,17.82,17.24,17.700001,-0.0136522029393
2008-03-06,17.9,17.389999,17.459999,-0.0080505900034
2008-03-10,17.639999,17.24,17.32,-0.00231208188801
2008-03-11,17.959999,17.02,17.280001,-0.00755164763433
2008-03-12,17.48,17.129999,17.15,0.0156207978124
2008-03-13,17.530001,16.889999,17.42,-0.0214688263459
2008-03-14,17.57,17.0,17.049999,-0.0279529953713
2008-03-17,17.049999,16.530001,16.58,0.0273664303795
2008-03-18,17.129999,16.66,17.040001,-0.0129949255418
2008-03-19,17.280001,16.780001,16.82,0.0141678289021
2008-03-20,17.1,16.690001,17.059999,0.0728930910537
2008-03-24,18.41,17.0,18.35,-0.00820792547278
2008-03-25,18.440001,17.5,18.200001,-0.00827601965058
2008-03-26,18.190001,17.66,18.049999,-0.029231873399
2008-03-27,18.129999,17.5,17.530001,0.0533162894208
2008-03-28,18.93,18.0,18.49,-0.00542306116018
