Date,High,Low,Close,Tmrw_return
2009-09-18,18.9,18.459999,18.77,0.0231710741258
2009-09-21,19.469999,18.57,19.209999,0.0206087664784
2009-09-22,19.74,19.16,19.610001,-0.0112822735211
2009-09-23,19.790001,19.280001,19.389999,-0.0067270113116
2009-09-24,19.6,18.879999,19.26,0.00311042241439
2009-09-25,19.48,18.92,19.32,0.0370882750929
2009-09-28,20.25,19.379999,20.049999,0.00992568967528
2009-09-29,20.42,19.889999,20.25,-0.0285519019284
2009-09-30,20.299999,19.59,19.68,-0.0537567455343
2009-10-02,19.040001,18.0,18.82,0.00688385014165
2009-10-05,19.200001,18.799999,18.950001,0.0244994785643
2009-10-06,19.440001,18.940001,19.42,0.0403687012732
2009-10-07,20.26,19.18,20.219999,0.000988680282925
2009-10-08,20.790001,20.17,20.24,0.0034524819362
2009-10-09,20.33,19.610001,20.309999,-0.00890213638086
2009-10-12,20.469999,19.969999,20.129999,0.0332224023771
2009-10-15,22.34,21.67,22.040001,-0.0109491057333
2009-10-16,22.41,21.549999,21.799999,0.0132150935085
2009-10-19,22.139999,21.34,22.09,-0.00681351700609
2009-10-21,21.940001,21.360001,21.42,0.00836824967052
2009-10-22,21.709999,20.950001,21.6,-0.0046403795565
2009-10-23,22.02,21.34,21.5,-0.00793840265036
2009-10-26,22.0,21.190001,21.33,-0.0174987207403
2009-10-27,21.49,20.6,20.959999,-0.0389153685397
2009-10-28,21.02,20.059999,20.16,0.122621443933
2009-10-29,23.299999,21.65,22.790001,-0.0352794337782
2009-10-30,22.790001,21.889999,22.0,0.0202482053734
2009-11-02,22.950001,22.1,22.450001,0.00488772357192
2009-11-03,22.700001,22.030001,22.559999,-0.00266307309324
2009-11-04,22.93,22.459999,22.5,0.0154358081298
2009-11-06,23.33,22.51,23.32,0.0157416989003
2009-11-09,23.799999,23.200001,23.690001,0.00882539855487
2009-11-10,24.309999,23.540001,23.9,-0.000837212289111
2009-11-11,24.280001,23.690001,23.879999,-0.00841043663255
2009-11-12,24.040001,23.52,23.68,0.0311810752538
2009-11-13,24.5,23.52,24.43,0.0222636194278
2009-11-17,25.1,24.559999,24.75,-0.00974429147468
2009-11-18,24.83,24.280001,24.51,-0.0106645801565
2009-11-19,24.540001,23.889999,24.25,-0.0128658754826
2009-11-20,24.32,23.780001,23.940001,0.0267891143272
2009-11-23,24.83,24.32,24.59,-0.0130988364896
2009-11-24,24.73,23.959999,24.27,0.000823764444776
2009-11-25,24.379999,23.959999,24.290001,-0.0153498551009
2009-11-27,24.110001,23.4,23.92,0.00333890126551
2009-11-30,24.120001,23.549999,24.0,-0.00208546473737
2009-12-01,24.4,23.93,23.950001,0.00914382910481
2009-12-02,24.58,24.01,24.17,-0.0166879133433
2009-12-04,25.66,24.67,24.98,0.0154919083304
2009-12-08,25.25,24.35,25.09,0.00754424845729
2009-12-10,25.639999,24.879999,24.93,-0.00401929801539
2009-12-11,25.48,24.620001,24.83,0.0179610093155
2009-12-14,25.309999,24.799999,25.280001,-0.00993846343988
2009-12-15,25.700001,24.950001,25.030001,0.0197791250273
2009-12-16,25.709999,25.23,25.530001,-0.0149963738772
2009-12-17,25.629999,25.139999,25.15,0.014212635608
2009-12-21,25.5,24.870001,25.1,0.00951632875525
2009-12-23,25.67,25.309999,25.59,0.00584455199628
2009-12-24,25.860001,25.459999,25.74,0.00581055297051
2009-12-29,26.09,25.66,25.709999,0.000388878106743
2009-12-30,25.84,25.33,25.719999,-0.0148846855962
2009-12-31,25.940001,25.32,25.34,0.0226306965911
2010-01-04,26.059999,25.530001,25.92,0.0292741293996
2010-01-05,26.73,25.77,26.690001,-0.00827702242326
2010-01-06,26.860001,26.4,26.469999,0.000377752608416
2010-01-08,26.73,26.26,26.48,-0.00340461844672
2010-01-11,26.719999,25.98,26.389999,-0.00875358603309
2010-01-12,26.32,25.780001,26.16,-0.00459767084617
2010-01-13,26.4,25.629999,26.040001,0.0317486227097
2010-01-14,27.0,26.040001,26.879999,-0.0100953558831
2010-01-15,26.91,26.440001,26.610001,0.0226648379162
2010-01-19,27.27,26.43,27.219999,-0.00996862602487
2010-01-20,27.280001,26.700001,26.950001,-0.00857102321746
2010-01-21,27.280001,26.5,26.719999,-0.0342629258248
2010-01-22,26.68,25.74,25.82,-0.00582639053545
2010-01-26,25.809999,25.450001,25.67,0.0062136122247
2010-01-27,26.0,25.450001,25.83,-0.0203370720608
2010-01-28,25.940001,25.08,25.309999,-0.0243962509272
2010-01-29,25.85,24.5,24.700001,0.058192476362
2010-02-01,26.24,25.6,26.18,0.00723127780532
2010-02-02,26.5,25.959999,26.370001,0.0049176947051
2010-02-04,26.17,25.35,25.51,-0.00747593487774
2010-02-05,25.57,24.620001,25.32,-0.011120011108
2010-02-08,25.5,24.940001,25.040001,0.0091433352321
2010-02-09,25.549999,24.91,25.27,-0.012343417963
2010-02-10,25.309999,24.76,24.959999,0.0162929095907
2010-02-11,25.5,24.639999,25.370001,-0.00157794901424
2010-02-12,25.43,24.83,25.33,0.0125541076032
2010-02-16,25.74,25.34,25.65,0.00155827843067
2010-02-17,25.870001,25.440001,25.690001,0.00155577624621
2010-02-18,25.83,25.5,25.73,0.00619912884484
2010-02-19,25.99,25.610001,25.889999,-0.000386324145671
2010-02-22,26.1,25.75,25.879999,-0.00970692963362
2010-02-23,25.959999,25.48,25.629999,0.00505939987695
2010-02-24,25.969999,25.52,25.76,-0.00388954204866
2010-02-25,25.73,25.17,25.66,0.0246355419734
2010-02-26,26.450001,25.52,26.299999,0.0332803942617
2010-03-01,27.27,26.530001,27.190001,0.00951690896281
2010-03-03,28.75,27.75,28.120001,0.00532006920116
2010-03-04,28.43,27.809999,28.27,0.0323675718153
2010-03-10,31.33,30.27,31.27,0.00446714208081
2010-03-16,31.73,31.129999,31.65,0.0134946967523
2010-03-17,32.459999,31.6,32.080002,-0.00437367124688
2010-03-18,32.27,31.719999,31.940001,-0.017369835099
2010-03-22,31.26,30.02,31.26,0.00828293999635
2010-03-23,31.59,31.040001,31.52,0.00126819930232
2010-03-24,31.690001,31.23,31.559999,-0.00158550852281
2010-03-25,32.16,31.48,31.51,0.00538061117704
2010-03-29,32.18,31.629999,31.68,-0.00221200908314
2010-03-30,31.940001,31.51,31.610001,-0.00602892503561
2010-03-31,31.68,31.299999,31.42,-0.00031831927692
2010-04-01,31.879999,31.129999,31.41,0.0325741604162
2010-04-05,32.59,31.440001,32.450001,0.0116423184667
2010-04-07,32.830002,32.380001,32.66,-0.00183886051935
2010-04-08,32.639999,32.220001,32.599998,0.0185387782543
2010-04-09,33.310001,32.549999,33.209999,0.0089928367883
2010-04-12,33.790001,33.240002,33.509998,-0.00149317639329
2010-04-14,34.25,33.639999,34.16,-0.00117167560521
2010-04-15,34.759998,34.040001,34.119999,-0.0267315590277
2010-04-16,34.09,32.98,33.220001,-0.0228355173751
2010-04-19,33.360001,32.029999,32.470001,0.0207261600513
2010-04-21,33.689999,33.189999,33.580002,0.0226712492355
2010-04-23,34.790001,33.970001,34.220001,0.0130644043234
2010-04-27,34.84,33.560001,33.700001,-0.0155505822696
2010-04-29,40.099998,36.549999,39.630001,-0.0203932371856
2010-04-30,39.790001,38.610001,38.830002,0.0236681362364
2010-05-03,40.18,39.299999,39.759998,-0.0350643485223
2010-05-06,38.549999,33.950001,37.389999,-0.0459725286409
2010-05-07,36.919998,34.400002,35.709999,0.0721057830318
2010-05-10,39.209999,35.560001,38.380001,0.00364107029513
2010-05-11,39.630001,37.5,38.52,0.023095664059
2010-05-12,39.599998,38.549999,39.419998,0.00833659011144
2010-05-14,39.369999,38.099998,38.900002,0.0533091800434
2010-05-18,42.689999,40.389999,40.48,-0.0131793277356
2010-05-19,40.880001,39.080002,39.950001,-0.0598270660637
2010-05-21,39.66,36.299999,38.93,0.00256539394884
2010-05-25,38.91,36.790001,38.91,-0.00154326166286
2010-05-26,40.389999,38.669998,38.849998,0.0346563838742
2010-05-28,40.5,39.029999,39.720001,-0.00555419244613
2010-06-02,41.290001,39.18,41.27,0.042923054949
2010-06-04,43.389999,41.549999,41.900002,-0.0163622749384
2010-06-07,42.93,41.130001,41.220001,-0.0171279203419
2010-06-08,42.200001,39.790001,40.52,0.03157901462
2010-06-09,42.990002,41.110001,41.82,0.023864144323
2010-06-10,43.900002,41.869999,42.830002,0.0337458161542
2010-06-14,44.5,43.259998,43.68,0.0306606745973
2010-06-16,45.849998,44.560001,45.130001,0.0101411582282
2010-06-17,45.73,44.57,45.59,0.00284746657353
2010-06-28,45.68,44.599998,44.93,-0.0905584978531
2010-06-29,43.790001,40.720001,41.040001,-0.0115183480106
2010-06-30,42.18,40.439999,40.57,-0.00543753206869
2010-07-01,40.950001,39.130001,40.349998,-0.0195200897523
2010-07-06,41.75,39.950001,40.259998,0.0595428791214
2010-07-07,42.82,40.34,42.73,0.00629886603763
2010-07-08,43.950001,42.459999,43.0,0.0108709523115
2010-07-12,44.310001,42.82,42.98,0.0138634841947
2010-07-13,44.040001,42.689999,43.580002,0.00936400541642
2010-07-14,44.880001,43.5,43.990002,0.00544091105473
2010-07-15,44.389999,43.59,44.23,-0.0354386145351
2010-07-19,42.970001,42.0,42.630001,0.00608042097855
2010-07-20,42.970001,41.23,42.889999,0.00442022350011
2010-07-21,43.860001,42.599998,43.080002,0.0274741865434
2010-07-22,44.5,43.5,44.279999,0.0172398765999
2010-07-23,45.130001,43.779999,45.049999,0.00707810977809
2010-07-26,45.990002,45.0,45.369999,-0.0231893777617
2010-07-27,45.889999,44.119999,44.330002,-0.00679049681726
2010-07-28,44.98,43.549999,44.029999,-0.138116721394
2010-07-29,40.900002,38.27,38.349998,0.000260800422034
2010-08-02,38.950001,36.689999,37.200001,0.0346091077314
2010-08-03,38.75,37.560001,38.509998,0.013412659679
2010-08-05,39.119999,38.25,38.990002,0.0230711197314
2010-08-06,39.970001,38.439999,39.900002,0.0308476017046
2010-08-10,43.299999,41.299999,43.150002,-0.0177700021053
2010-08-11,42.580002,41.509998,42.389999,0.0356849962136
2010-08-12,44.009998,40.630001,43.93,0.00657974005581
2010-08-13,44.720001,43.330002,44.220001,-0.00749071712759
2010-08-16,44.380001,43.189999,43.889999,0.0113277154024
2010-08-18,44.599998,43.700001,44.049999,0.0215593131896
2010-08-20,48.18,44.939999,47.860001,-0.0238937466622
2010-08-23,48.630001,46.580002,46.73,-0.0242593440637
2010-08-25,47.07,45.029999,46.82,-0.00858010430135
2010-08-26,47.880001,46.380001,46.419998,0.0179338716783
2010-08-27,47.380001,45.73,47.259998,-0.0229009266469
2010-08-31,46.630001,45.029999,46.07,0.0337206931251
2010-09-01,48.43,47.009998,47.650002,0.0499387152966
2010-09-02,50.52,47.810001,50.09,-0.00259872212816
2010-09-07,51.060001,49.5,50.5,0.000197960602527
2010-09-09,51.290001,50.0,50.119999,-0.0124474405011
2010-09-10,50.18,49.110001,49.5,0.0267107767466
2010-09-13,51.25,50.119999,50.84,-0.00275751600025
2010-09-14,51.75,50.560001,50.700001,0.0164322943056
2010-09-15,51.720001,50.259998,51.540001,0.0138729971957
2010-09-16,52.68,51.41,52.259998,0.00229363634854
2010-09-23,51.91,50.299999,50.59,0.00571601038211
2010-09-24,51.689999,50.720001,50.880001,0.00529259281236
2010-09-27,51.689999,50.549999,51.150002,-0.00332913255035
2010-09-30,51.200001,49.330002,50.18,-0.0170840851494
2010-10-01,50.57,48.82,49.330002,-0.0401212409109
2010-10-05,48.41,47.27,47.91,-0.0794688794411
2010-10-07,45.400002,42.91,45.040001,0.0195674923038
2010-10-11,46.25,44.080002,44.18,0.0373211012433
2010-10-13,47.080002,45.830002,45.93,0.00282641776565
2010-10-18,47.200001,45.529999,45.939999,-0.00874509289912
2010-10-19,45.75,44.209999,45.540001,0.00263155850734
2010-10-20,46.099998,45.189999,45.66,0.0205924907376
2010-10-21,47.450001,46.049999,46.610001,0.0212277123711
2010-10-22,47.799999,46.099998,47.610001,0.0222254239089
2010-10-25,49.369999,47.810001,48.68,-0.000616418377344
2010-10-26,48.68,47.5,48.650002,0.0351408731053
2010-10-28,53.639999,50.970001,51.110001,0.0108971112461
2010-11-01,52.240002,50.25,50.799999,0.0193007648452
2010-11-03,52.509998,51.48,52.509998,0.0211050420793
2010-11-04,54.099998,53.07,53.630001,-0.00654762417775
2010-11-09,52.630001,50.82,51.560001,0.00560869863686
2010-11-11,51.459999,48.880001,50.439999,-0.0133720984007
2010-11-12,50.740002,49.32,49.77,-0.0528066794942
2010-11-15,48.48,46.099998,47.209999,-0.0123615811106
2010-11-18,49.16,48.349998,48.759998,0.0156682628145
2010-11-19,49.619999,48.630001,49.529999,0.00844399870422
2010-11-22,50.029999,48.93,49.950001,-0.021654189793
2010-11-23,49.689999,48.360001,48.880001,0.0436330960765
2010-11-26,51.880001,50.310001,51.529999,0.00619075316877
2010-11-29,53.299999,51.380001,51.849998,0.00653599039183
2010-11-30,52.360001,50.59,52.189999,0.0221705338534
2010-12-01,53.669998,53.060001,53.360001,-0.0172010664399
2010-12-02,53.75,52.349998,52.450001,0.00967653883849
2010-12-06,53.490002,52.41,52.91,0.0226114279091
2010-12-07,54.299999,53.110001,54.119999,-0.000369635941271
2010-12-08,54.650002,53.400002,54.099998,-0.0300209792863
2010-12-10,52.580002,50.619999,51.330002,-0.0127440600828
2010-12-14,50.880001,49.25,49.490002,-0.00709732263299
2010-12-17,50.869999,49.650002,50.869999,-0.0339896984281
2010-12-20,50.689999,48.16,49.169998,0.0245090820987
2010-12-21,50.389999,49.25,50.389999,-0.0322673285236
2010-12-28,48.470001,47.619999,47.759998,0.00334448486267
2010-12-31,47.68,46.919998,47.049999,0.0253921739773
2011-01-03,49.150002,47.580002,48.259998,-0.0234811424601
2011-01-04,48.73,46.799999,47.139999,0.0356324612526
2011-01-05,49.34,46.689999,48.849998,-0.00822197857052
2011-01-06,49.330002,48.299999,48.450001,0.0049412906799
2011-01-07,48.919998,47.810001,48.689999,0.00205174466724
2011-01-10,49.099998,47.389999,48.790001,-0.000820196879893
2011-01-11,49.59,48.330002,48.75,0.0104071546476
2011-01-12,49.41,48.5,49.259998,0.0224819386821
2011-01-13,51.080002,49.200001,50.380001,0.0268301413719
2011-01-19,52.630001,51.09,51.509998,-0.0229759350429
2011-01-20,50.439999,48.880001,50.34,-0.0284092844061
2011-01-21,51.080002,48.790001,48.93,0.0101668220178
2011-01-25,49.060001,47.25,47.82,0.00417362876293
2011-01-26,48.369999,47.560001,48.02,-0.000624893247605
2011-01-28,49.490002,47.32,47.75,0.0118664866998
2011-01-31,48.580002,47.02,48.32,0.0154022964753
2011-02-01,49.599998,48.560001,49.07,-0.0207975989862
2011-02-02,49.119999,47.799999,48.060001,0.00103982538141
2011-02-03,48.740002,47.75,48.110001,-0.00479217492174
2011-02-04,48.639999,47.66,47.880001,-0.0102866866973
2011-02-07,48.389999,47.16,47.389999,0.0148709206537
2011-02-09,49.380001,47.830002,47.990002,-0.163536857859
2011-02-11,41.84,40.98,41.43,0.0160424370931
2011-02-14,42.25,41.450001,42.099998,0.0199889785308
2011-02-15,43.110001,42.0,42.950001,-0.00373221791448
2011-02-16,43.580002,42.619999,42.790001,-0.0028084034701
2011-02-17,43.099998,42.360001,42.669998,-0.026117297064
2011-02-18,42.790001,41.490002,41.57,-0.0330143440568
2011-02-22,41.41,40.07,40.220001,-0.00573493633653
2011-02-25,40.700001,39.400002,39.48,-0.0506536280637
2011-03-02,38.349998,37.18,38.110001,-0.00869690552127
2011-03-03,39.060001,37.709999,37.779999,-0.0109116188664
2011-03-08,37.119999,36.279999,36.509998,0.00164209127326
2011-03-10,36.75,35.52,36.41,-0.00578431573131
2011-03-11,36.400002,35.75,36.200001,-0.00387490094931
2011-03-14,36.599998,35.889999,36.060001,-0.00891367981574
2011-03-16,36.240002,34.849998,34.959999,0.0422855100572
2011-03-17,36.98,35.860001,36.470001,-0.00770722229668
2011-03-18,37.080002,35.57,36.189999,0.0052363906339
2011-03-22,37.16,36.5,36.560001,0.00300415360449
2011-03-23,37.0,36.290001,36.669998,0.0292913607685
2011-03-24,37.880001,36.900002,37.759998,0.0181084336483
2011-03-25,39.299999,38.25,38.450001,-0.0247512111848
2011-03-29,38.169998,37.25,37.950001,0.00394469944712
2011-03-31,38.27,37.5,38.0,-0.010582162522
2011-04-01,38.450001,37.389999,37.599998,0.00265612377481
2011-04-04,38.09,37.459999,37.700001,-0.0168521038165
2011-04-07,37.529999,36.91,37.369999,-0.000535358706658
2011-04-12,37.07,36.450001,36.98,0.0150298318376
2011-04-13,37.73,37.25,37.540001,-0.00427122901692
2011-04-14,37.470001,36.830002,37.380001,0.0188159517108
2011-04-15,38.119999,36.860001,38.09,0.042154789336
2011-04-18,39.970001,37.5,39.73,-0.00277255379588
2011-04-19,40.68,38.900002,39.619999,0.00804428691949
2011-04-20,40.34,39.639999,39.939999,0.00100102612214
2011-04-21,40.560001,39.610001,39.98,0.0173572421081
2011-04-25,40.799999,40.049999,40.68,-0.00789735091794
2011-04-26,41.25,40.209999,40.360001,0.0152449225483
2011-04-28,35.509998,34.459999,34.939999,-0.014703998735
2011-04-29,34.959999,34.18,34.43,-0.00582582480834
2011-05-02,34.75,34.060001,34.23,-0.0227517868698
2011-05-03,34.310001,33.419998,33.459999,0.0262512947719
2011-05-04,34.349998,32.639999,34.349998,0.023591429175
2011-05-05,35.830002,33.900002,35.169998,-0.0157618687562
2011-05-06,35.619999,34.439999,34.619999,-0.000866897913948
2011-05-09,34.759998,34.139999,34.59,0.00920869816787
2011-05-10,35.040001,34.330002,34.91,-0.0223036330418
2011-05-11,34.82,33.919998,34.139999,0.000292956506811
2011-05-12,35.049999,33.790001,34.150002,-0.00587376112217
2011-05-13,34.57,33.950001,33.950001,-0.0298975921623
2011-05-16,33.919998,32.869999,32.950001,-0.0168328067709
2011-05-17,32.669998,31.58,32.400002,0.0024660307668
2011-05-18,32.650002,32.200001,32.48,0.0052204016847
2011-05-19,32.799999,32.299999,32.650002,0.0463807563301
2011-05-20,35.32,33.240002,34.200001,-0.026668306352
2011-05-23,33.73,33.259998,33.299999,-0.0108696725651
2011-05-24,33.869999,32.889999,32.939999,-0.00182309378966
2011-05-25,33.200001,32.5,32.880001,0.00908268416069
2011-05-27,33.66,33.169998,33.66,0.00828404157966
2011-05-31,34.259998,33.689999,33.939999,-0.02234563474
2011-06-01,34.41,33.189999,33.189999,0.0128725026339
2011-06-02,33.889999,33.139999,33.619999,-0.0237783058029
2011-06-03,33.610001,32.720001,32.830002,-0.0306194314572
2011-06-06,32.950001,31.65,31.84,-0.014871306896
2011-06-09,30.48,29.9,30.040001,-0.0198359161314
2011-06-10,30.02,29.25,29.450001,-0.00203949764781
2011-06-13,29.74,29.059999,29.389999,0.00509086454999
2011-06-14,30.0,29.43,29.540001,-0.0187943680221
2011-06-16,29.690001,28.92,29.469999,0.000678460010395
2011-06-17,29.84,29.120001,29.49,-0.00851358794561
2011-06-21,30.120001,29.200001,30.059999,-0.00667552545737
2011-06-22,30.209999,29.65,29.860001,-0.000670050265102
2011-06-23,29.860001,28.98,29.84,-0.0199702016577
2011-06-24,29.879999,29.059999,29.25,0.00851068966791
2011-06-27,29.74,29.040001,29.5,0.0204671123594
2011-06-28,30.110001,29.530001,30.110001,0.0226572818068
2011-06-29,30.879999,30.200001,30.799999,0.021520021788
2011-06-30,31.52,30.870001,31.469999,0.000635355812913
2011-07-01,31.65,30.98,31.49,-0.0098931714833
2011-07-05,31.49,30.950001,31.18,0.00798598717985
2011-07-08,31.91,31.190001,31.66,-0.0272147743013
2011-07-12,31.190001,30.52,30.940001,0.000323153975242
2011-07-13,31.540001,30.9,30.950001,-0.0439231888402
2011-07-14,30.93,29.52,29.620001,0.00773499723799
2011-07-15,30.09,29.459999,29.85,-0.026822216108
2011-07-18,29.719999,28.92,29.059999,0.006175011151
2011-07-19,29.57,29.120001,29.24,0.00409560292468
2011-07-20,29.459999,28.959999,29.360001,0.00170151475964
2011-07-22,30.57,29.309999,30.370001,0.00131618970439
2011-07-25,30.469999,29.9,30.41,0.00916539952627
2011-07-26,31.07,30.41,30.690001,-0.0402248338944
2011-07-27,30.51,29.290001,29.48,-0.212347225124
2011-07-28,25.139999,23.639999,23.84,0.0158138546396
2011-07-29,24.6,23.66,24.219999,-0.0187544154647
2011-08-01,24.790001,23.530001,23.77,-0.0316265241179
2011-08-02,23.790001,22.93,23.030001,0.025296095852
2011-08-03,23.690001,22.65,23.620001,-0.0318307303009
2011-08-05,23.48,21.75,22.59,-0.0687083359892
2011-08-08,22.469999,20.799999,21.09,0.0372308713611
2011-08-09,22.09,20.700001,21.889999,-0.0301436694781
2011-08-11,22.549999,21.27,22.290001,0.0115968293418
2011-08-12,22.610001,22.030001,22.549999,0.0305701104306
2011-08-15,23.35,22.690001,23.25,-0.0173540146932
2011-08-16,23.120001,22.530001,22.85,-0.0101166024436
2011-08-17,23.08,22.440001,22.620001,-0.0834009225449
2011-08-18,21.959999,20.65,20.809999,-0.0257983643191
2011-08-19,21.27,20.200001,20.280001,-0.01540413068
2011-08-22,20.889999,19.9,19.969999,0.0416829658342
2011-08-23,20.83,19.969999,20.82,-0.00771459949533
2011-08-24,20.870001,20.059999,20.66,-0.0319673150959
2011-08-25,20.75,19.98,20.01,0.0309987435681
2011-08-26,20.84,19.73,20.639999,0.0463879663008
2011-08-29,21.67,20.700001,21.620001,0.0160589824154
2011-08-30,22.190001,21.290001,21.969999,-0.00136634045397
2011-08-31,22.57,21.76,21.940001,-0.0221208098217
2011-09-01,22.280001,21.41,21.459999,-0.0457658044599
2011-09-02,21.08,20.42,20.5,-0.00734397425576
2011-09-06,20.5,19.5,20.35,0.0591493326381
2011-09-08,22.049999,21.360001,21.59,-0.0387206066387
2011-09-09,21.440001,20.530001,20.77,0.00671787555252
2011-09-12,20.959999,20.41,20.91,0.0165998594733
2011-09-13,21.43,20.92,21.26,0.050893447291
2011-09-14,22.74,21.370001,22.370001,0.0133216443147
2011-09-15,22.84,22.219999,22.67,0.00220308531943
2011-09-16,22.98,22.299999,22.719999,-0.0213530804565
2011-09-19,22.450001,21.91,22.24,-0.0186072988205
2011-09-20,22.51,21.790001,21.83,-0.0217651096534
2011-09-21,22.309999,21.34,21.360001,-0.0563325790543
2011-09-22,20.639999,19.959999,20.190001,0.0297654567761
2011-09-23,20.959999,19.99,20.799999,0.0162139945081
2011-09-26,21.209999,20.23,21.139999,0.046218948975
2011-09-27,22.77,21.67,22.139999,-0.0414996857396
2011-09-28,22.27,21.16,21.24,-0.0118400625412
2011-09-29,21.85,20.51,20.99,-0.0543319829059
2011-09-30,20.83,19.879999,19.879999,-0.0638680048368
2011-10-03,19.93,18.59,18.65,0.097501245859
2011-10-04,20.57,18.25,20.559999,0.0834789291107
2011-10-05,22.43,20.870001,22.35,0.0234368017457
2011-10-06,23.219999,22.030001,22.879999,0.00610028048843
2011-10-07,23.5,22.73,23.02,0.0189333973058
2011-10-10,23.870001,22.969999,23.459999,-0.00469981648468
2011-10-11,23.75,22.84,23.35,0.000856207225761
2011-10-12,23.799999,23.129999,23.370001,0.0468116796234
2011-10-13,25.120001,23.950001,24.49,-0.00122578158813
2011-10-14,25.07,23.85,24.459999,-0.010686414891
2011-10-17,24.879999,24.139999,24.200001,-0.0154073833743
2011-10-18,24.040001,22.620001,23.83,-0.0371917632133
2011-10-19,23.83,22.799999,22.959999,0.0223954670625
2011-10-20,23.540001,22.450001,23.48,0.0156352223745
2011-10-21,24.040001,23.51,23.85,0.0333982804018
2011-10-24,24.700001,23.950001,24.66,-0.056729180083
2011-10-25,24.629999,23.26,23.299999,0.0203916156616
2011-10-26,24.09,22.83,23.780001,0.143521271071
2011-10-27,28.5,26.84,27.450001,0.0301422162762
2011-10-28,28.34,27.209999,28.290001,-0.0488962125599
2011-10-31,27.799999,26.82,26.940001,-0.0111983999671
2011-11-01,27.0,25.73,26.639999,0.0429818241529
2011-11-02,28.01,26.889999,27.809999,0.0487731112332
2011-11-03,29.450001,27.959999,29.200001,0.0210105658158
2011-11-04,29.9,28.66,29.82,-0.00909559932543
2011-11-07,29.860001,29.049999,29.549999,0.0293452538977
2011-11-09,29.92,28.91,29.01,-0.00241584237573
2011-11-10,29.379999,28.18,28.940001,0.033636566107
2011-11-11,30.219999,29.200001,29.93,-0.0270927852221
2011-11-14,30.309999,29.030001,29.129999,0.0112648404477
2011-11-15,29.65,28.58,29.459999,-0.0198840976916
2011-11-16,29.540001,28.82,28.879999,-0.0263126924461
2011-11-17,29.1,27.92,28.129999,-0.00570411549125
2011-11-18,28.219999,27.700001,27.969999,-0.0231474715213
2011-11-21,27.639999,26.6,27.33,-0.00955889631377
2011-11-22,27.940001,26.879999,27.07,-0.0296178719581
2011-11-23,26.99,26.280001,26.280001,0.00114082537568
2011-11-25,26.809999,26.059999,26.309999,0.0500382691928
2011-11-28,28.139999,27.030001,27.66,0.00288808865007
2011-11-29,28.02,27.379999,27.74,0.0413121411416
2011-11-30,29.309999,28.43,28.91,0.0086103511122
2011-12-01,29.5,28.620001,29.16,-0.00550207715398
2011-12-02,30.030001,28.809999,29.0,0.00618771310817
2011-12-06,29.15,28.139999,28.23,-0.00675314443567
2011-12-07,28.299999,27.43,28.040001,-0.0267454322689
2011-12-08,28.07,27.200001,27.299999,0.0327898240046
2011-12-09,28.42,27.24,28.209999,-0.0298637062282
2011-12-12,27.92,27.23,27.379999,-0.0326680503451
2011-12-13,27.91,26.360001,26.5,0.00601958175839
2011-12-14,27.110001,25.9,26.66,0.013042853054
2011-12-15,27.27,26.809999,27.01,-0.0134180171927
2011-12-16,27.209999,26.58,26.65,-0.00338286365422
2011-12-19,27.15,26.5,26.559999,0.0409425068412
2011-12-20,27.709999,26.93,27.67,-0.0368094556049
2011-12-21,27.559999,25.959999,26.67,0.170566667508
2011-12-22,31.950001,27.5,31.629999,0.00944000102469
2011-12-27,32.560001,31.85,32.209999,-0.0124962579725
2011-12-28,32.439999,31.57,31.809999,0.0152865249445
2011-12-29,32.389999,31.91,32.299999,-0.000619386846045
2012-01-03,33.200001,32.77,32.93,-0.0149918979672
2012-01-04,32.810001,32.080002,32.439999,-0.000308278101845
2012-01-05,32.939999,32.119999,32.43,0.0101242776156
2012-01-06,32.889999,32.130001,32.759998,-0.00458917746814
2012-01-09,32.779999,31.57,32.610001,0.0161219613567
2012-01-10,33.34,32.869999,33.139999,0.0256195427928
2012-01-11,34.240002,33.369999,34.0,-0.0127277136242
2012-01-12,34.23,32.830002,33.57,-0.0410454022065
2012-01-17,32.790001,31.93,32.130001,0.00867681290213
2012-01-18,32.57,31.959999,32.41,0.00860217299227
2012-01-19,33.279999,31.870001,32.689999,-0.0200840367346
2012-01-23,32.049999,31.01,31.719999,-0.0104580262442
2012-01-24,31.559999,31.23,31.389999,0.0151758208101
2012-01-26,32.59,31.23,31.43,0.0182854406918
2012-01-30,32.18,31.41,32.040001,0.0059125424162
2012-01-31,32.549999,31.969999,32.23,-0.00684940432605
2012-02-01,32.5,31.450001,32.009998,0.00994736209809
2012-02-02,32.830002,32.130001,32.330002,0.0397201517788
2012-02-03,33.700001,32.740002,33.639999,-0.00805854258198
2012-02-06,34.25,33.25,33.369999,0.00835585272985
2012-02-07,33.68,33.0,33.650002,0.0232055349974
2012-02-14,38.73,38.080002,38.48,-0.0109747376552
2012-02-15,38.860001,38.02,38.060001,0.00941421714188
2012-02-16,38.560001,37.919998,38.419998,-0.0162690291137
2012-02-17,38.459999,37.419998,37.799999,-0.00983655425418
2012-02-22,37.389999,36.459999,36.610001,-0.00246139872032
2012-02-23,36.759998,36.07,36.52,0.0187174597573
2012-02-24,37.419998,36.560001,37.209999,-0.00376949832139
2012-02-28,37.25,36.459999,36.689999,-0.0189852726557
