Date,High,Low,Close,Tmrw_return
2007-01-11,6.48,6.12,97.2,0.0183491285672
2007-01-16,6.71,6.53,99.150002,-0.057603523705
2007-01-29,6.3,6.1,92.099998,-0.00489792543787
2007-02-12,6.26,6.02,90.599999,0.00660068410397
2007-02-13,6.18,6.02,91.199999,0.0307716696317
2007-02-14,6.3,6.12,94.05,0.0158230940078
2007-02-15,6.42,6.25,95.549998,0.0109291018156
2007-02-16,6.46,6.32,96.600001,0.0169365297133
2007-02-21,6.7,6.47,100.050001,-0.0105502309912
2007-02-22,6.75,6.48,98.999999,-0.00760455874986
2007-02-23,6.63,6.52,98.250003,0.0315578394592
2007-02-26,6.77,6.59,101.400003,-0.0657226940164
2007-02-28,6.58,6.26,98.550003,-0.0372136373137
2007-03-01,6.48,6.22,94.949999,-0.00633916551071
2007-03-02,6.43,6.25,94.349999,-0.0306722998632
2007-03-06,6.26,6.15,93.599997,-0.00321027573331
2007-03-09,6.46,6.3,94.800003,0.00315954967529
2007-03-12,6.4,6.26,95.100002,-0.0288020335792
2007-03-15,6.28,6.15,93.150001,-0.00484266757362
2007-03-22,6.24,6.15,92.550001,0.00161939038487
2007-03-26,6.22,6.14,93.299997,-0.0145751028977
2007-04-04,6.07,6.01,91.050003,0.00983613367874
2007-04-05,6.13,6.04,91.950002,0.0209854453618
2007-04-09,6.3,6.14,93.900003,-0.0177281244024
2007-04-11,6.18,5.99,90.450003,0.00331126119401
2007-04-13,6.1,6.0,91.499999,0.00163803475535
2007-04-17,6.13,6.01,90.3,-0.00332779009267
2007-04-18,6.07,5.98,90.0,-0.00836828328396
2007-04-19,6.03,5.93,89.249997,0.0281708887936
2007-04-24,6.1,5.99,90.899999,0.019608450027
2007-04-25,6.23,6.07,92.699997,-0.0756027083805
2007-04-26,6.0,5.65,85.95,0.00522197870337
2007-04-30,5.77,5.53,83.399999,-0.0554670314997
2007-05-01,5.6,5.22,78.900003,0.0299647629792
2007-05-03,5.66,5.51,84.299998,-0.00356505434447
2007-05-09,5.8,5.63,84.899998,-0.0160287788121
2007-05-14,5.56,5.41,81.300001,-0.0148701498108
2007-05-17,5.41,5.3,80.400002,-0.00373832201744
2007-05-18,5.4,5.32,80.100002,0.0349621737597
2007-05-21,5.59,5.33,82.950003,0.0476701003345
2007-05-22,5.8,5.61,87.000003,0.00687286763605
2007-05-23,6.22,5.82,87.600002,-0.0295416901737
2007-05-24,5.95,5.65,85.050001,0.0157483799326
2007-05-25,5.81,5.72,86.400003,0.00173457108999
2007-05-29,5.84,5.72,86.55,0.0239737283374
2007-06-01,5.96,5.87,88.649998,-0.00679119773174
2007-06-04,5.93,5.83,88.049998,-0.00855431501803
2007-06-07,5.7,5.48,83.550003,0.00537149599051
2007-06-08,5.63,5.53,83.999999,0.00888897112142
2007-06-11,5.72,5.62,84.750001,-0.0178575931634
2007-06-13,5.61,5.3,80.849998,-0.00371747649226
2007-06-14,5.45,5.36,80.549998,0.0147876882864
2007-06-15,5.48,5.4,81.749997,0.0109490874846
2007-06-18,5.57,5.47,82.650003,0.00723330433192
2007-06-19,5.59,5.4,83.250003,-0.00180347506888
2007-06-20,5.61,5.48,83.099999,0.0284716510273
2007-06-21,5.72,5.47,85.499997,0.0327898352735
2007-06-22,6.01,5.64,88.349998,-0.0068143251785
2007-06-26,5.89,5.75,87.149999,0.0187559007678
2007-06-29,5.98,5.82,87.749999,-0.00514135374015
2007-07-03,6.01,5.81,90.150003,0.00663352327561
2007-07-06,6.17,6.05,92.250001,0.0414071574732
2007-07-09,6.42,6.15,96.149998,-0.0512111465161
2007-07-10,6.35,6.04,91.350002,-0.00658979851502
2007-07-11,6.16,5.95,90.750003,0.00986848990505
2007-07-12,6.14,5.94,91.650002,0.0146224647873
2007-07-13,6.27,6.08,92.999997,-0.00647250389257
2007-07-16,6.28,6.11,92.399998,-0.00651468116266
2007-07-17,6.22,6.03,91.799998,-0.0231415067752
2007-07-18,6.08,5.93,89.7,-0.0100841078054
2007-07-19,6.09,5.86,88.800001,-0.0170361640496
2007-07-23,5.97,5.82,88.949997,-0.0187238831752
2007-07-24,5.94,5.79,87.300003,-0.0173315256809
2007-07-25,5.88,5.63,85.799997,-0.128548746554
2007-07-30,5.27,5.04,78.299997,0.00191391449646
2007-08-01,5.31,5.16,78.599997,0.0484266320734
2007-08-02,5.56,5.28,82.5,-0.0580143822154
2007-08-03,5.42,5.17,77.850001,-0.0253672398989
2007-08-06,5.26,4.94,75.899999,-0.0199607159464
2007-08-08,5.36,5.01,76.950002,0.0475827137833
2007-08-09,5.61,5.03,80.700002,0.00556066925583
2007-08-10,5.59,5.1,81.149998,-0.0224308349449
2007-08-13,5.54,5.23,79.349999,-0.042477376217
2007-08-14,5.32,5.05,76.050003,-0.0159049873676
2007-08-15,5.14,4.98,74.849997,-0.0492912516367
2007-08-20,5.04,4.87,73.649998,0.0121458852161
2007-08-21,4.99,4.84,74.549997,0.012000224006
2007-08-22,5.09,4.98,75.450003,-0.00999013283652
2007-08-23,5.09,4.95,74.7,0.00800004266708
2007-08-24,5.03,4.95,75.3,0.00397613515213
2007-08-28,5.05,4.83,72.749999,0.0183866534914
2007-08-29,4.95,4.84,74.100001,0.0200407241607
2007-08-31,5.31,5.09,78.45,0.0151805446221
2007-09-04,5.38,5.17,79.649999,-0.0325387691722
2007-09-05,5.26,5.12,77.099998,-0.0417141060401
2007-09-11,4.81,4.61,70.799997,-0.0257524682223
2007-09-13,4.64,4.41,68.699999,-0.0243106196873
2007-09-14,4.56,4.45,67.049997,-0.00223958290309
2007-09-17,4.57,4.28,66.900001,0.0460103049767
2007-09-18,4.69,4.38,70.050001,0.0169855320902
2007-09-19,4.89,4.6,71.25,-0.0320883290443
2007-09-20,4.75,4.53,68.999999,0.00650060789354
2007-09-21,4.66,4.45,69.450002,-0.00216222066222
2007-09-24,4.68,4.52,69.299998,-0.0108814275638
2007-09-25,4.6,4.49,68.550003,0.0301746735128
2007-09-27,4.81,4.71,71.55,-0.0254790709641
2007-09-28,4.8,4.6,69.750001,0.0128206882464
2007-10-01,4.73,4.6,70.650001,0.0105597880775
2007-10-02,4.79,4.64,71.400003,0.0062826872448
2007-10-03,4.79,4.6,71.849999,0.0429075149292
2007-10-04,5.05,4.73,75.0,0.00796815642166
2007-10-05,5.1,4.93,75.599999,-0.0160003146781
2007-10-08,5.03,4.92,74.400001,-0.00606680669105
2007-10-09,5.01,4.89,73.949997,-0.0184241992099
2007-10-10,4.92,4.8,72.600002,-0.00829878869624
2007-10-11,4.95,4.77,72.000003,0.0206192591415
2007-10-12,4.94,4.81,73.500001,-0.11676313078
2007-10-15,4.75,4.35,65.400002,-0.0232028807123
2007-10-16,4.39,4.21,63.900003,-0.0141847295594
2007-10-18,4.44,4.14,65.700002,-0.0419642771595
2007-10-19,4.44,4.19,62.999997,0.028170970882
2007-10-22,4.42,4.19,64.800003,-0.275412026156
2007-11-14,3.14,2.98,44.85,-0.0585365260932
2007-11-23,3.26,3.19,48.3,-0.0444517842159
2007-11-30,3.48,3.32,50.399998,0.00593481465009
2007-12-21,3.09,2.95,46.349999,-0.0262309905739
2007-12-27,3.06,3.01,45.749999,0.0032733254164
2008-01-02,3.13,3.0,46.049999,0.0161554192028
2008-01-16,3.1,2.89,45.15,0.016474815417
2008-01-17,3.1,2.93,45.899999,-0.0746108654789
2008-01-18,3.08,2.82,42.599999,-0.0213531009964
2008-01-24,3.0,2.91,44.400001,0.0134229978096
2008-01-29,3.43,3.18,50.549998,-0.0393393749952
2008-01-30,3.38,3.24,48.6,0.0598981609609
2008-02-20,2.43,2.12,33.75,-0.0501243248773
2008-02-22,2.3,2.06,34.499999,-0.0309075084776
2008-02-28,2.48,2.37,35.700002,-0.0650989582338
2008-03-10,2.08,1.83,28.05,0.0672087496935
2008-03-24,2.34,1.87,31.499999,0.046520077684
2008-04-04,2.15,2.06,31.649998,0.0463046613988
2008-04-10,2.18,2.06,31.199999,-0.00481928659079
2008-04-11,2.13,2.05,31.049999,-0.00484262463213
2008-04-14,2.13,2.04,30.899999,-0.0146701573853
2008-04-15,2.08,1.96,30.45,0.0480862492654
2008-04-16,2.15,2.02,31.950002,0.0503538235478
2008-04-17,2.24,2.12,33.6,0.0393923730984
2008-04-23,2.95,2.62,43.650001,-0.0565521924144
2008-04-24,2.92,2.68,41.25,-0.00729930248161
2008-04-25,2.86,2.62,40.95,0.0324352521125
2008-05-01,3.17,2.96,47.550001,0.00941922171933
2008-05-02,3.26,3.08,48.000001,-0.018927988256
2008-05-05,3.18,3.04,47.100002,0.0282592948516
2008-05-15,3.3,3.09,49.2,0.0791041623119
2008-05-19,3.65,3.41,52.2,-0.0291565448437
2008-05-20,3.48,3.29,50.700002,-0.0704732749411
2008-05-27,3.53,3.29,51.300001,0.00873367979925
2008-05-29,3.5,3.42,51.750001,-0.00581396975275
2008-06-02,3.51,3.42,51.900001,0.077817003089
2008-06-03,3.91,3.48,56.1,0.0418909588032
2008-06-04,4.09,3.75,58.500001,0.125163140943
2008-06-05,4.48,3.96,66.300001,-0.0630313608657
2008-06-09,4.34,4.06,62.250001,-0.0544689074622
2008-06-10,4.15,3.91,58.950001,-0.0603066051765
2008-06-11,4.06,3.52,55.500001,0.00807539598753
2008-06-12,3.99,3.65,55.95,0.0212209379851
2008-06-13,3.89,3.72,57.149999,0.0259082194068
2008-06-17,4.1,3.8,58.650001,-0.0364623895877
2008-06-18,3.92,3.7,56.55,-0.0160431068711
2008-06-19,3.8,3.6,55.650001,-0.0872564433588
2008-06-25,3.59,3.36,53.249999,-0.100676626798
2008-07-08,2.8,2.62,41.7,-0.0478912625472
2008-07-09,2.94,2.65,39.750001,-0.0113853982729
2008-07-15,2.91,2.57,41.55,0.0284716506895
2008-07-16,2.92,2.64,42.749999,0.0344862220619
2008-07-17,3.06,2.86,44.250001,-0.0102215538394
2008-07-18,3.0,2.88,43.800001,-0.0103270908508
2008-07-21,2.99,2.87,43.350002,0.0797764988901
