Date,High,Low,Close,Tmrw_return
2007-01-03,26.26,25.26,25.610001,0.0472828816962
2007-01-05,27.870001,26.66,27.74,0.00646786300749
2007-01-08,28.040001,27.43,27.92,-0.012252405529
2007-01-12,29.5,28.49,29.450001,-0.00544774907247
2007-01-16,29.879999,28.790001,29.290001,-0.00822774610647
2007-01-17,29.4,28.809999,29.049999,-0.0325373463702
2007-01-22,27.9,27.18,27.42,-0.0169184251821
2007-01-24,29.200001,28.219999,28.940001,-0.0255482661921
2007-01-25,29.049999,28.129999,28.209999,-0.00604439173575
2007-01-29,28.209999,27.73,27.870001,0.006081220455
2007-02-02,28.92,28.450001,28.77,-0.00732607510608
2007-02-05,28.799999,28.360001,28.559999,0.0272854438167
2007-02-07,30.15,29.120001,29.889999,0.0063365562418
2007-02-08,30.24,29.73,30.08,-0.0113675580496
2007-02-12,29.77,29.049999,29.17,0.0132812783709
2007-02-14,30.860001,29.639999,30.66,0.0190605027387
2007-02-15,31.65,30.690001,31.25,0.0209000641077
2007-02-16,32.0,31.0,31.91,0.00312885121114
2007-02-20,32.209999,31.389999,32.009998,-0.0113101429111
2007-02-21,31.77,31.219999,31.65,-0.00158102799732
2007-02-23,32.18,31.41,32.099998,0.000311571413696
2007-03-01,31.23,30.0,30.860001,-0.0143605925083
2007-03-02,30.889999,30.280001,30.42,-0.00362262875385
2007-03-05,31.9,30.139999,30.309999,0.0160369994347
2007-03-06,31.059999,30.52,30.799999,-0.0134010834889
2007-03-07,31.030001,30.33,30.389999,0.0104747278669
2007-03-09,30.15,28.790001,29.120001,0.0294387350918
2007-03-12,30.110001,29.290001,29.99,-0.0144419305104
2007-03-13,30.24,29.42,29.559999,0.0100977633502
2007-03-14,30.040001,29.26,29.860001,0.00667552545737
2007-03-15,30.07,29.780001,30.059999,-0.00600602426061
2007-03-19,30.190001,29.92,30.030001,0.00994040640522
2007-03-20,30.35,29.940001,30.33,0.0311612679394
2007-03-22,31.440001,30.85,31.26,0.00319390237663
2007-03-26,31.74,31.24,31.66,-0.00348049716137
2007-03-27,31.66,31.24,31.549999,-0.00444724374095
2007-03-30,31.6,31.02,31.290001,-0.000319641993463
