Date,High,Low,Close,Tmrw_return
2010-01-11,30.76,30.120001,30.27,-0.00662912603319
2010-01-12,30.4,29.91,30.07,0.00926852050507
2010-01-22,30.200001,28.84,28.959999,0.0123543440313
2010-01-27,29.82,29.02,29.67,-0.0173385271623
2010-02-01,28.48,27.92,28.41,0.00175836165857
2010-02-19,28.92,28.690001,28.77,-0.00139130457226
2010-02-22,28.940001,28.65,28.73,-0.0140205591488
2010-02-23,28.83,28.09,28.33,0.0105337703392
2010-02-26,28.85,28.51,28.67,0.0121339675608
2010-03-01,29.049999,28.530001,29.02,-0.0194856899314
2010-03-03,28.610001,28.35,28.459999,0.00595552665695
2010-03-11,29.190001,28.85,29.18,0.00307955760915
2010-03-16,29.49,29.200001,29.370001,0.00881354857702
2010-03-22,29.700001,29.389999,29.6,0.0094149654674
2010-03-23,29.9,29.41,29.879999,-0.00772720135368
2010-03-25,30.57,29.799999,30.01,-0.0117313227425
2010-04-06,29.58,28.98,29.32,0.00102266925565
2010-04-08,29.98,29.299999,29.92,0.0139398208141
2010-04-09,30.41,29.9,30.34,-0.000659413146215
2010-04-15,30.950001,30.709999,30.870001,-0.00649989278182
2010-04-19,31.25,30.76,31.040001,0.0102564998384
2010-04-20,31.440001,31.129999,31.360001,-0.000957122405861
2010-04-21,31.5,31.23,31.33,0.00191323403248
2010-04-23,31.58,30.65,30.959999,0.00483332663177
2010-04-26,31.280001,30.860001,31.110001,-0.00839259270215
2010-04-27,31.25,30.75,30.85,0.00194300579263
2010-04-28,31.0,30.620001,30.91,0.00290744834112
2010-04-29,31.43,30.67,31.0,-0.0149498719507
2010-05-03,31.059999,30.58,30.860001,-0.0239395593867
2010-05-11,29.65,28.57,28.879999,0.0192050484295
2010-05-13,29.73,29.18,29.24,-0.0106585158935
2010-05-14,29.209999,28.639999,28.93,0.000345636769544
2010-05-19,28.690001,27.790001,28.24,-0.0408367122277
2010-06-07,25.83,25.24,25.290001,-0.00714288722893
2010-06-14,25.959999,25.469999,25.5,0.0414806011207
2010-06-16,26.58,26.23,26.32,0.00189793182996
2010-06-18,26.530001,26.17,26.440001,-0.0187064046574
2010-06-22,26.450001,25.76,25.77,-0.0180114896173
2010-06-28,24.610001,24.120001,24.309999,-0.0420053370451
2010-06-29,24.200001,23.110001,23.309999,-0.0129535061003
2010-06-30,23.68,22.950001,23.01,0.00649774865752
2010-07-01,23.32,22.73,23.16,0.00473832460941
2010-07-02,23.48,23.049999,23.27,0.023360586613
2010-07-08,24.620001,23.969999,24.41,-0.00575186466636
2010-07-09,24.41,24.15,24.27,0.0228115797816
2010-07-13,25.299999,24.9,25.129999,0.0122604660177
2010-07-26,26.200001,25.799999,26.1,0.00229621226035
2010-08-10,25.34,24.879999,25.07,-0.00841178586238
2010-08-11,24.9,24.559999,24.860001,-0.0149952553437
2010-08-13,24.67,24.24,24.4,0.00408998525153
2010-08-17,24.959999,24.6,24.709999,0.00444180024539
2010-08-18,24.950001,24.41,24.82,-0.0154286045565
2010-08-19,24.74,24.209999,24.440001,-0.00862964039149
2010-08-20,24.4,24.200001,24.23,0.00206147254902
2010-08-23,24.639999,24.24,24.280001,-0.00993385611311
2010-08-25,24.219999,23.870001,24.1,-0.0116862765695
2010-08-26,24.190001,23.790001,23.82,0.00460733799313
2010-08-30,23.82,23.6,23.639999,-0.00721718298137
2010-08-31,23.73,23.32,23.469999,0.0181554916821
2010-09-01,23.950001,23.540001,23.9,0.00167228296346
2010-09-03,24.450001,24.200001,24.290001,-0.0136790526723
2010-09-08,24.200001,23.74,23.93,0.00333750831288
2010-09-10,24.030001,23.790001,23.85,0.0514819956599
2010-09-13,25.290001,24.09,25.110001,-0.00319106759852
2010-09-20,25.52,25.110001,25.43,-0.0110716828883
2010-09-22,24.969999,24.360001,24.610001,-0.0073410197672
2010-09-27,24.99,24.59,24.73,-0.00202388249614
2010-09-28,24.9,24.35,24.68,-0.00732008148651
2010-09-29,24.66,24.4,24.5,-0.000408246586605
2010-10-01,24.82,24.299999,24.379999,-0.0194663015657
